Designator,Val,Package,MidX,MidY,Rotation,Layer
"C1","22uF","C_0805_2012Metric",108.839000,-80.899000,0.000000,top
"C2","100nF","C_0603_1608Metric",95.402500,-90.170000,180.000000,top
"C3","22uF","C_0805_2012Metric",108.585000,-82.931000,0.000000,top
"C4","22uF","C_0805_2012Metric",103.350000,-56.080000,-90.000000,top
"C5","22uF","C_0805_2012Metric",103.352600,-59.537600,-90.000000,top
"C6","22uF","C_0805_2012Metric",105.340000,-56.080000,-90.000000,top
"C7","22uF","C_0805_2012Metric",105.333800,-59.537600,-90.000000,top
"C8","100nF","C_0603_1608Metric",85.090000,-90.805000,180.000000,top
"C9","100nF","C_0603_1608Metric",95.250000,-107.315000,180.000000,top
"C10","22uF","C_0805_2012Metric",107.310000,-56.080000,-90.000000,top
"C11","22uF","C_0805_2012Metric",109.296200,-59.537600,-90.000000,top
"C12","22uF","C_0805_2012Metric",81.534000,-77.825600,0.000000,top
"C13","22uF","C_0805_2012Metric",109.290000,-56.080000,-90.000000,top
"C14","22uF","C_0805_2012Metric",107.315000,-59.537600,-90.000000,top
"C15","22uF","C_0805_2012Metric",94.234000,-81.600000,-90.000000,top
"C16","22uF","C_0805_2012Metric",87.680800,-59.969400,0.000000,top
"C17","100nF","C_0603_1608Metric",95.250000,-124.460000,180.000000,top
"C18","100nF","C_0603_1608Metric",111.760000,-92.075000,180.000000,top
"C19","22uF","C_0805_2012Metric",82.423000,-68.453000,180.000000,top
"C20","100nF","C_0603_1608Metric",99.695000,-149.860000,180.000000,top
"C21","100nF","C_0603_1608Metric",83.439000,-74.930000,-90.000000,top
"C22","100nF","C_0603_1608Metric",84.455000,-149.860000,180.000000,top
"C23","100nF","C_0603_1608Metric",95.250000,-141.605000,180.000000,top
"C24","100nF","C_0603_1608Metric",111.760000,-126.365000,180.000000,top
"C25","100nF","C_0603_1608Metric",81.915000,-66.675000,180.000000,top
"C26","100nF","C_0603_1608Metric",98.475800,-76.225400,0.000000,top
"C27","100nF","C_0603_1608Metric",84.937500,-125.095000,180.000000,top
"C28","20pF","C_0603_1608Metric",78.657589,-68.669011,0.000000,top
"C29","20pF","C_0603_1608Metric",78.759189,-74.739611,0.000000,top
"C30","100nF","C_0603_1608Metric",88.265000,-80.137000,-90.000000,top
"C31","100nF","C_0603_1608Metric",99.900000,-70.000000,-90.000000,top
"C32","100nF","C_0603_1608Metric",83.185000,-71.755000,-90.000000,top
"C33","100nF","C_0603_1608Metric",101.041200,-63.652400,-90.000000,top
"C34","100nF","C_0603_1608Metric",103.100000,-52.800000,-90.000000,top
"C35","100nF","C_0603_1608Metric",86.800000,-62.700000,90.000000,top
"C36","100nF","C_0603_1608Metric",96.700000,-63.779400,90.000000,top
"C37","4.7uF","C_0805_2012Metric",92.200000,-81.600000,-90.000000,top
"C38","1nF","C_0603_1608Metric",103.505000,-154.305000,90.000000,top
"C39","1nF","C_0603_1608Metric",87.630000,-154.305000,90.000000,top
"C40","1uF","C_0603_1608Metric",104.800000,-63.200000,-90.000000,top
"C41","4.7uF","C_0805_2012Metric",106.000000,-71.900000,90.000000,top
"C42","100nF","C_0603_1608Metric",109.800000,-64.500000,90.000000,top
"C43","100nF","C_0603_1608Metric",106.400000,-63.200000,90.000000,top
"D1","~","D_SOD-123",79.100000,-56.000000,180.000000,top
"D2","Red","LED_0603_1608Metric",108.985000,-51.876000,0.000000,top
"D3","Green","LED_0603_1608Metric",105.800000,-51.876000,0.000000,top
"D4","10V","D_SOD-323",107.500000,-94.000000,0.000000,top
"D5","~","D_SOD-123",84.000000,-56.000000,180.000000,top
"D6","10V","D_SOD-323",107.600000,-96.100000,0.000000,top
"D7","10V","D_SOD-323",108.100000,-104.400000,90.000000,top
"D8","10V","D_SOD-323",108.100000,-100.900000,-90.000000,top
"D9","BAT54SW","SOT-323_SC-70",113.665000,-153.670000,90.000000,top
"D14","10V","D_SOD-323",105.900000,-125.900000,-90.000000,top
"D15","10V","D_SOD-323",105.900000,-129.200000,90.000000,top
"D16","10V","D_SOD-323",108.000000,-137.300000,180.000000,top
"D17","10V","D_SOD-323",108.000000,-135.200000,180.000000,top
"J1","~","PinHeader_2x08_P2.54mm_Vertical",114.935000,-70.485000,90.000000,top
