Designator,Val,Package,MidX,MidY,Rotation,Layer
"C1","22uF","C_0805_2012Metric",105.283000,-58.166000,90.000000,top
"C2","100nF","C_0603_1608Metric",98.679000,-90.043000,180.000000,top
"C3","22uF","C_0805_2012Metric",103.251000,-58.166000,90.000000,top
"C4","22uF","C_0805_2012Metric",107.315000,-62.054500,-90.000000,top
"C5","22uF","C_0805_2012Metric",105.156000,-69.469000,-90.000000,top
"C6","22uF","C_0805_2012Metric",109.347000,-62.054500,-90.000000,top
"C7","22uF","C_0805_2012Metric",103.124000,-69.469000,-90.000000,top
"C8","100nF","C_0603_1608Metric",98.933000,-107.569000,180.000000,top
"C9","22uF","C_0805_2012Metric",105.283000,-62.054500,-90.000000,top
"C10","22uF","C_0805_2012Metric",107.188000,-69.469000,-90.000000,top
"C11","22uF","C_0805_2012Metric",78.867000,-67.183000,90.000000,top
"C12","22uF","C_0805_2012Metric",103.251000,-62.054500,-90.000000,top
"C13","22uF","C_0805_2012Metric",109.220000,-69.469000,-90.000000,top
"C14","22uF","C_0805_2012Metric",98.044000,-65.532000,0.000000,top
"C15","22uF","C_0805_2012Metric",92.964000,-74.549000,-90.000000,top
"C16","100nF","C_0603_1608Metric",99.187000,-124.587000,180.000000,top
"C17","22uF","C_0805_2012Metric",97.663000,-63.500000,0.000000,top
"C18","100nF","C_0603_1608Metric",91.186000,-73.025000,-90.000000,top
"C19","100nF","C_0603_1608Metric",99.187000,-141.732000,180.000000,top
"C20","100nF","C_0603_1608Metric",86.614000,-56.388000,0.000000,top
"C21","100nF","C_0603_1608Metric",80.899000,-67.310000,90.000000,top
"C22","100nF","C_0603_1608Metric",108.839000,-132.715000,180.000000,top
"C23","100nF","C_0603_1608Metric",108.712000,-98.425000,180.000000,top
"C24","100nF","C_0603_1608Metric",85.979000,-151.003000,180.000000,top
"C25","1nF","C_0603_1608Metric",90.043000,-154.686000,90.000000,top
"C26","100nF","C_0603_1608Metric",101.346000,-151.003000,180.000000,top
"C27","1nF","C_0603_1608Metric",105.283000,-154.305000,90.000000,top
"C28","100nF","C_0603_1608Metric",79.502000,-132.842000,180.000000,top
"C29","100nF","C_0603_1608Metric",79.629000,-97.917000,180.000000,top
"C30","12pF","C_0603_1608Metric",88.392000,-72.948800,0.000000,top
"C31","12pF","C_0603_1608Metric",85.090000,-72.948800,180.000000,top
"C32","100nF","C_0603_1608Metric",97.409000,-61.722000,0.000000,top
"C33","100nF","C_0603_1608Metric",98.298000,-67.310000,0.000000,top
"C34","22uF","C_0805_2012Metric",86.868000,-54.483000,0.000000,top
"D1","Red","LED_0603_1608Metric",107.315000,-51.816000,180.000000,top
"D2","Green","LED_0603_1608Metric",104.140000,-51.816000,0.000000,top
"D3","BAT54SW","SOT-323_SC-70",113.919000,-156.337000,-90.000000,top
"D4","BAT54SW","SOT-323_SC-70",88.773000,-81.407000,0.000000,top
"D5","BAT54SW","SOT-323_SC-70",81.407000,-81.407000,0.000000,top
"D6","BAT54SW","SOT-323_SC-70",85.090000,-81.407000,0.000000,top
"D7","BAT54SW","SOT-323_SC-70",92.456000,-81.407000,0.000000,top
"J1","~","PinHeader_2x08_P2.54mm_Vertical",114.935000,-70.485000,180.000000,top
"J2","PGM","PinHeader_2x03_P2.54mm_Vertical",83.185000,-52.705000,-90.000000,top
"R1","10k","R_0603_1608Metric",98.806000,-91.821000,0.000000,top
"R2","10k","R_0603_1608Metric",95.504000,-91.821000,180.000000,top
"R3","10k","R_0603_1608Metric",98.933000,-109.093000,0.000000,top
"R4","10k","R_0603_1608Metric",95.504000,-109.093000,180.000000,top
"R5","2k","R_0603_1608Metric",107.315000,-53.594000,0.000000,top
"R6","2k","R_0603_1608Metric",104.140000,-53.594000,0.000000,top
"R7","10k","R_0603_1608Metric",99.187000,-126.238000,0.000000,top
"R8","10k","R_0603_1608Metric",96.012000,-126.238000,180.000000,top
"R9","10k","R_0603_1608Metric",99.187000,-143.383000,0.000000,top
"R10","10k","R_0603_1608Metric",96.012000,-143.383000,180.000000,top
"R11","10k","R_0603_1608Metric",89.535000,-75.438000,90.000000,top
"R12","1k","R_0603_1608Metric",109.855000,-157.353000,180.000000,top
"R13","18k","R_0603_1608Metric",108.077000,-142.113000,-90.000000,top
"R14","13k","R_0603_1608Metric",106.426000,-140.462000,90.000000,top
"R15","20k","R_0603_1608Metric",106.426000,-133.477000,90.000000,top
"R16","20k","R_0603_1608Metric",115.570000,-141.097000,-90.000000,top
"R17","3k3","R_0603_1608Metric",106.426000,-136.652000,-90.000000,top
"R18","3k3","R_0603_1608Metric",115.570000,-137.922000,-90.000000,top
"R19","18k","R_0603_1608Metric",107.950000,-107.950000,-90.000000,top
"R20","13k","R_0603_1608Metric",106.299000,-106.045000,90.000000,top
"R21","20k","R_0603_1608Metric",106.299000,-99.187000,90.000000,top
"R22","20k","R_0603_1608Metric",115.443000,-106.934000,-90.000000,top
"R23","3k3","R_0603_1608Metric",106.299000,-102.489000,-90.000000,top
"R24","3k3","R_0603_1608Metric",115.443000,-103.759000,-90.000000,top
"R25","1k","R_0603_1608Metric",77.597000,-147.726400,90.000000,top
"R26","68k","R_0603_1608Metric",77.597000,-156.464000,90.000000,top
"R27","24k","R_0603_1608Metric",79.248000,-156.464000,-90.000000,top
"R28","10k","R_0603_1608Metric",79.248000,-153.416000,-90.000000,top
"R29","10k","R_0603_1608Metric",77.597000,-153.416000,-90.000000,top
"R30","10k","R_0603_1608Metric",84.328000,-159.766000,180.000000,top
"R31","20k","R_0603_1608Metric",88.392000,-154.686000,-90.000000,top
"R32","20k","R_0603_1608Metric",89.281000,-156.972000,180.000000,top
"R33","100","R_0603_1608Metric",84.328000,-158.242000,0.000000,top
"R34","1k","R_0603_1608Metric",92.837000,-150.241000,90.000000,top
"R35","68k","R_0603_1608Metric",92.837000,-156.464000,90.000000,top
"R36","24k","R_0603_1608Metric",94.488000,-156.464000,-90.000000,top
"R37","10k","R_0603_1608Metric",94.488000,-153.416000,-90.000000,top
"R38","10k","R_0603_1608Metric",92.837000,-153.416000,-90.000000,top
"R39","10k","R_0603_1608Metric",99.568000,-159.766000,180.000000,top
"R40","20k","R_0603_1608Metric",103.632000,-154.305000,-90.000000,top
