Comment,Designator,Footprint,LCSC
"22uF","C1,C3,C4,C5,C6,C7,C9,C10,C11,C12,C13,C14,C15,C17,C34","Capacitor_SMD:C_0805_2012Metric","C45783"
"100nF","C2,C8,C16,C18,C19,C20,C21,C32,C33,C22,C23,C24,C26,C28,C29","Capacitor_SMD:C_0603_1608Metric","C14663"
"1nF","C25,C27","Capacitor_SMD:C_0603_1608Metric","C1588"
"12pF","C30,C31","Capacitor_SMD:C_0603_1608Metric","C1547"
"Red","D1","LED_SMD:LED_0603_1608Metric","C2286"
"WS2812B","D12","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm"
"Green","D2","LED_SMD:LED_0603_1608Metric","C72043"
"BAT54SW","D3,D4,D5,D6,D7","Package_TO_SOT_SMD:SOT-323_SC-70","C78260"
"~","D8,D9,D10,D11","LED_THT:LED_D3.0mm"
"~","J1","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical"
"PGM","J2","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical"
"~","J7,J5,J6,J3,J4,J8,J9","aaa:PJ301M-12"
"~","JP1","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm"
"SolderJumper_2_Open","JP2","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm"
"~","JP3,JP4","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm"
"10k","R1,R2,R3,R4,R7,R8,R9,R10,R11,R28,R29,R30,R37,R38,R39","Resistor_SMD:R_0603_1608Metric","C25804"
"1k","R12,R25,R34","Resistor_SMD:R_0603_1608Metric","C21190"
"18k","R13,R19","Resistor_SMD:R_0603_1608Metric","C25810"
"13k","R14,R20","Resistor_SMD:R_0603_1608Metric","C22797"
"20k","R15,R16,R21,R22,R31,R32,R40,R41","Resistor_SMD:R_0603_1608Metric","C4184"
"3k3","R17,R18,R23,R24","Resistor_SMD:R_0603_1608Metric","C22978"
"68k","R26,R35","Resistor_SMD:R_0603_1608Metric","C23231"
"24k","R27,R36","Resistor_SMD:R_0603_1608Metric","C23352"
"100","R33,R42,R43,R44,R45,R46","Resistor_SMD:R_0603_1608Metric","C22775"
"470","R47,R48,R49,R50","Resistor_SMD:R_0603_1608Metric","C23179"
"2k","R5,R6","Resistor_SMD:R_0603_1608Metric","C22975"
"~","RV1,RV2,RV3,RV4","aaa:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical"
"~","SW1,SW2,SW3,SW4","Button_Switch_THT:SW_PUSH_6mm_H8mm"
"~","TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8","aaa:TestPoint_THTPad_1.0x1.0mm_Drill0.6mm"
"TL072","U4,U3,U8,U9,U1,U2","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C6961"
"AMS1117-3.3","U5","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"74LVC1T45W6","U6","Package_TO_SOT_SMD:SOT-23-6","C168856"
"CH32V307RCT6","U7","Package_QFP:LQFP-64_10x10mm_P0.5mm","C2988083"
"25MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C90913"
