Comment,Designator,Footprint,LCSC
"22uF","C1,C3,C4,C5,C6,C7,C10,C11,C12,C13,C14,C15,C16,C19","Capacitor_SMD:C_0805_2012Metric","C129303"
"100nF","C2,C8,C9,C17,C18,C20,C21,C22,C23,C24,C25,C26,C27,C30,C31,C32,C33,C34,C35,C36","Capacitor_SMD:C_0603_1608Metric","C14663"
"20pF","C28,C29","Capacitor_SMD:C_0603_1608Metric","C1648"
"1nF","C38,C39","Capacitor_SMD:C_0603_1608Metric","C1588"
"~","D10,D11,D12,D13","LED_THT:LED_D5.0mm-4_RGB","C331057"
"Red","D2","LED_SMD:LED_0603_1608Metric","C2286"
"Green","D3","LED_SMD:LED_0603_1608Metric","C72043"
"~","D5","Diode_SMD:D_SOD-123","C8598"
"BAT54SW","D9","Package_TO_SOT_SMD:SOT-323_SC-70","C78260"
"~","J1","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","C68234"
"Conn_02x02_Odd_Even","J10","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical_SMD"
"~","J11","aaa:USB_C_Receptacle_Vertical","C167321"
"Micro_SD_Card_Det_Hirose_DM3AT","J12","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","C114218"
"Prog","J2","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","C492403"
"~","J3,J4,J5,J6,J7,J8,J9","aaa:PJ301M-12"
"~","JP1","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm"
"~","JP2,JP3,JP4,JP5","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm"
"10k","R1,R2,R3,R4,R7,R8,R9,R10,R13,R29,R47,R48","Resistor_SMD:R_0603_1608Metric","C25804"
"22R","R11,R12","Resistor_SMD:R_0402_1005Metric","C25092"
"5.1k","R14,R15","Resistor_SMD:R_0402_1005Metric","C25905"
"18k","R16,R18","Resistor_SMD:R_0603_1608Metric","C25810"
"13k","R17,R19","Resistor_SMD:R_0603_1608Metric","C22797"
"20k","R20,R21,R22,R23,R49,R50,R51,R52","Resistor_SMD:R_0603_1608Metric","C4184"
"3k3","R24,R25,R26,R27","Resistor_SMD:R_0603_1608Metric","C22978"
"1k","R28,R37,R38","Resistor_SMD:R_0603_1608Metric","C21190"
"36k","R39,R41","Resistor_SMD:R_0603_1608Metric","C23147"
"22k","R40,R42","Resistor_SMD:R_0603_1608Metric","C31850"
"3.3k","R44,R46","Resistor_SMD:R_0603_1608Metric","C22978"
"2k","R5,R6","Resistor_SMD:R_0603_1608Metric","C22975"
"100","R53,R54","Resistor_SMD:R_0603_1608Metric","C22775"
"~","RV1,RV2,RV3,RV4","aaa:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical"
"~","SW1,SW2,SW3,SW4","Button_Switch_THT:SW_PUSH_6mm_H8mm"
"MCP6002","U1,U3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C7377"
"CH32V307RCT6","U13","Package_QFP:LQFP-64_10x10mm_P0.5mm","CH32V307RCT6"
"AMS1117-3.3","U2","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"AW9523BTQR","U4","Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm","C148077"
"W25Q128JVS","U5","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C97521"
"74LVC1T45W6","U6","Package_TO_SOT_SMD:SOT-23-6","C7843"
"TL072","U7,U8,U10,U11","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C6961"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
